fps_medio,nome_gpu,memoria_gb_gpu,consumo_tdp_watts_gpu,gpu_preco,nome_cpu,cpu_nucleos,cpu_clock,cpu_preco,nome_jogo,jogo_genero,jogo_exigencia,resolucao,qualidade_grafica
390,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
350,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
510,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
115,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
80,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade)
110,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
95,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
130,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (DLSS Qualidade)
230,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
90,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
130,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
105,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
100,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
290,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
410,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
415,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
370,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
530,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
132,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
95,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade)
125,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
110,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
145,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (DLSS Qualidade)
250,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
105,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
145,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
120,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
115,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
310,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
430,RTX 5060 Ti,8,180,2800.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
420,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
375,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
535,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
135,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
100,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade)
128,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
112,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
148,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (DLSS Qualidade)
255,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
108,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
148,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
123,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
118,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
315,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
435,RTX 5060 Ti 16GB,16,185,3300.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
480,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
420,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
580,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
160,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
125,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade)
150,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
135,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
170,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (DLSS Qualidade)
290,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
130,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
170,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
145,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
135,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
360,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
480,RTX 5070,12,220,3900.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
610,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
530,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
650,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
205,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
160,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade)
180,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
165,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
210,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (DLSS Qualidade)
340,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
160,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
200,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
180,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
165,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
420,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
550,RTX 5080,16,280,8900.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
710,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
600,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
700,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
240,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
190,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade)
210,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
195,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
250,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (DLSS Qualidade)
380,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
185,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
220,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
205,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
190,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
460,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
600,RTX 5090,24,450,19700.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
370,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
330,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
500,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
88,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
65,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade)
80,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
82,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
